Delito,SubDelito,Fecha,Victima,SubVictima,Edad,Genero,Nacionalidad,Provincia,Canton,Distrito,
ASALTO,ARREBATO,2010-07-10,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,LA UNION,SAN RAFAEL,
ASALTO,ARREBATO,2010-07-26,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMON,POCOCI,CARIARI,
ASALTO,ARREBATO,2010-02-03,PERSONA,TURISTA/EXTRANJERO [PERSONA],Adulto Mayor,MUJER,ALEMANIA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARREBATO,2010-02-04,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARREBATO,2010-02-04,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2010-02-04,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN MIGUEL,
ASALTO,ARREBATO,2010-02-03,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,EL SALVADOR,SAN JOSE,SAN JOSE,MATA REDONDA,
ASALTO,ARREBATO,2010-02-05,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARREBATO,2010-01-03,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,SIQUIRRES,SIQUIRRES,
ASALTO,ARREBATO,2010-01-04,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,LIMON,SIQUIRRES,SIQUIRRES,
ASALTO,ARREBATO,2010-02-06,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2010-02-06,PERSONA,PEATON [PERSONA],Adulto Mayor,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2010-04-01,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,TURRIALBA,TURRIALBA,
ASALTO,ARREBATO,2010-01-11,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,
ASALTO,ARREBATO,2010-01-07,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,BUENOS AIRES,POTRERO  GRANDE,
ASALTO,ARREBATO,2010-01-08,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,
ASALTO,ARREBATO,2010-01-17,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,
ASALTO,ARREBATO,2010-02-10,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,MUJER,COLOMBIA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2010-01-15,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,SAN CARLOS,QUESADA,
ASALTO,ARREBATO,2010-02-10,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARREBATO,2010-02-10,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN ANTONIO,
ASALTO,ARREBATO,2010-02-13,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO,
ASALTO,ARREBATO,2010-02-13,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,Desconocido,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARREBATO,2010-02-12,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARREBATO,2010-02-14,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2010-02-13,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2010-02-12,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2010-02-16,PERSONA,TURISTA/EXTRANJERO [PERSONA],Menor de edad,HOMBRE,Desconocido,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2010-02-16,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARREBATO,2010-02-16,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,
ASALTO,ARREBATO,2010-02-16,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2010-02-17,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2010-02-18,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MORAVIA,SAN VICENTE,
ASALTO,ARREBATO,2010-02-19,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2010-02-19,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,Desconocido,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARREBATO,2010-02-06,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2010-02-22,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2010-02-19,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARREBATO,2010-02-18,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2010-02-19,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2010-02-19,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2010-02-21,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,CURRIDABAT,CURRIDABAT,
ASALTO,ARREBATO,2010-07-13,PERSONA,CLIENTE BANCARIO [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARREBATO,2010-02-24,PERSONA,TURISTA/EXTRANJERO [PERSONA],Mayor de edad,MUJER,ESTADOS UNIDOS,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2010-02-04,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA,
ASALTO,ARREBATO,2010-01-16,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA,
ASALTO,ARREBATO,2010-02-06,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA,
ASALTO,ARREBATO,2010-02-25,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,ALAJUELITA,CONCEPCION,
ASALTO,ARREBATO,2010-02-24,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COLOMBIA,SAN JOSE,DESAMPARADOS,DESAMPARADOS,
ASALTO,ARREBATO,2010-02-10,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2010-02-28,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,ARREBATO,2010-02-26,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARREBATO,2010-02-28,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,URUCA,
ASALTO,ARREBATO,2010-03-01,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2010-02-26,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,VASQUEZ DE CORONADO,PATALILLO,
ASALTO,ARREBATO,2010-02-09,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMON,SIQUIRRES,SIQUIRRES,
ASALTO,ARREBATO,2010-02-26,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2010-03-03,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARREBATO,2010-02-28,PERSONA,PEATON [PERSONA],Adulto Mayor,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2010-03-03,PERSONA,TURISTA/EXTRANJERO [PERSONA],Mayor de edad,HOMBRE,ALEMANIA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2010-03-01,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2010-03-03,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,URUCA,
ASALTO,ARREBATO,2010-03-03,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,ARREBATO,2010-02-15,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARREBATO,2010-11-19,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,TURRIALBA,TURRIALBA,
ASALTO,ARREBATO,2010-03-04,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2010-03-04,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARREBATO,2010-03-03,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2010-01-08,PERSONA,PEATON [PERSONA],Adulto Mayor,HOMBRE,CANADA,PUNTARENAS,QUEPOS,QUEPOS,
ASALTO,ARREBATO,2010-01-28,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,PUNTARENAS,CHACARITA,
ASALTO,ARREBATO,2010-02-08,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,PUNTARENAS,CHACARITA,
ASALTO,ARREBATO,2010-02-12,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,ESTADOS UNIDOS,PUNTARENAS,PUNTARENAS,PUNTARENAS,
ASALTO,ARREBATO,2010-02-11,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,PUNTARENAS,PUNTARENAS,
ASALTO,ARREBATO,2010-02-18,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,ESTADOS UNIDOS,PUNTARENAS,PUNTARENAS,PUNTARENAS,
ASALTO,ARREBATO,2010-02-15,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,SUIZA,PUNTARENAS,QUEPOS,QUEPOS,
ASALTO,ARREBATO,2010-02-23,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PUNTARENAS,CHACARITA,
ASALTO,ARREBATO,2010-02-02,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,ITALIA,PUNTARENAS,PUNTARENAS,EL ROBLE,
ASALTO,ARREBATO,2010-02-28,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,PUNTARENAS,PUNTARENAS,EL ROBLE,
ASALTO,ARREBATO,2010-03-05,PERSONA,USUARIO CAJERO AUTOMATICO [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS,
ASALTO,ARREBATO,2010-03-06,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,ALEMANIA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARREBATO,2010-03-07,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2010-02-04,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,ARREBATO,2010-02-09,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,ARREBATO,2010-02-22,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,ARREBATO,2010-03-03,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA DE MARFIL,LIMON,LIMON,LIMON,
ASALTO,ARREBATO,2010-03-07,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COLOMBIA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,ARREBATO,2010-03-06,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2010-03-06,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2010-03-08,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2010-03-08,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARREBATO,2010-03-09,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN ANTONIO,
ASALTO,ARREBATO,2010-03-06,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,HONDURAS,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARREBATO,2010-02-21,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,ARREBATO,2010-03-01,PERSONA,PEATON [PERSONA],Adulto Mayor,MUJER,CANADA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,ARREBATO,2010-03-03,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,ARREBATO,2010-03-08,PERSONA,CLIENTE BANCARIO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,SANTO DOMINGO,SANTO DOMINGO,
ASALTO,ARREBATO,2010-03-06,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COLOMBIA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2010-03-09,PERSONA,PEATON [PERSONA],Adulto Mayor,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO,
ASALTO,ARREBATO,2010-03-11,PERSONA,MENOR DE EDAD [PERSONA],Menor de edad,HOMBRE,COSTA RICA,HEREDIA,SANTO DOMINGO,SANTO DOMINGO,
ASALTO,ARREBATO,2010-03-05,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2010-02-17,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,OCCIDENTAL,
ASALTO,ARREBATO,2010-03-01,PERSONA,PEATON [PERSONA],Adulto Mayor,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,OCCIDENTAL,
ASALTO,ARREBATO,2010-03-01,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,CARTAGO,OCCIDENTAL,
ASALTO,ARREBATO,2010-03-07,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,ORIENTAL,
ASALTO,ARREBATO,2010-02-28,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARREBATO,2010-03-06,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,Desconocido,SAN JOSE,SAN JOSE,URUCA,
ASALTO,ARREBATO,2010-03-14,PERSONA,VENDEDOR DE LOTERIA [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,CURRIDABAT,CURRIDABAT,
ASALTO,ARREBATO,2010-01-12,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARREBATO,2010-01-11,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARREBATO,2010-01-14,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARREBATO,2010-01-18,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARREBATO,2010-01-16,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARREBATO,2010-01-07,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARREBATO,2010-01-25,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARREBATO,2010-01-25,PERSONA,PEATON [PERSONA],Adulto Mayor,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,SAN JOSE,
ASALTO,ARREBATO,2010-07-09,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,SAN PABLO,SAN PABLO,
ASALTO,ARREBATO,2010-02-03,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARREBATO,2010-01-29,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARREBATO,2010-02-25,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARREBATO,2010-02-10,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARREBATO,2010-02-13,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARREBATO,2010-02-12,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,DESAMPARADOS,
ASALTO,ARREBATO,2010-02-17,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARREBATO,2010-09-18,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,PARAISO,LLANOS DE SANTA LUCIA,
ASALTO,ARREBATO,2010-02-14,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,SAN RAMON,SAN JUAN,
ASALTO,ARREBATO,2010-05-05,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,LIMON,LIMON,LIMON,
ASALTO,ARREBATO,2010-03-05,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,IRLANDA,ALAJUELA,SAN RAMON,SAN RAMON,
ASALTO,ARREBATO,2010-03-03,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA,
ASALTO,ARREBATO,2010-03-15,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2010-03-13,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2010-03-15,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,REPUBLICA DOMINICANA,SAN JOSE,GOICOECHEA,IPIS,
ASALTO,ARREBATO,2010-02-22,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,QUEPOS,QUEPOS,
ASALTO,ARREBATO,2010-02-22,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,GARABITO,TARCOLES,
ASALTO,ARREBATO,2010-03-10,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PUNTARENAS,PUNTARENAS,
ASALTO,ARREBATO,2010-10-13,PERSONA,ESTUDIANTE [PERSONA],Menor de edad,MUJER,COSTA RICA,ALAJUELA,UPALA,UPALA,
ASALTO,ARREBATO,2010-06-14,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,ARREBATO,2010-01-23,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,TURRIALBA,TURRIALBA,
ASALTO,ARREBATO,2010-03-08,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2010-03-05,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,EL SALVADOR,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARREBATO,2010-03-16,PERSONA,COBRADOR/MENSAJERO/PAGADOR [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS,
ASALTO,ARREBATO,2010-01-08,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2010-03-17,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2010-03-19,PERSONA,CLIENTE BANCARIO [PERSONA],Mayor de edad,MUJER,REPUBLICA DOMINICANA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2010-03-19,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,ALAJUELITA,SAN FELIPE,
ASALTO,ARREBATO,2010-03-19,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,ARREBATO,2010-03-21,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARREBATO,2010-03-18,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,MATA REDONDA,
ASALTO,ARREBATO,2010-03-23,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2010-03-21,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2010-03-20,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARREBATO,2010-03-23,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,PERU,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2010-03-21,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2010-03-22,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS,
ASALTO,ARREBATO,2010-03-24,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARREBATO,2010-03-17,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARREBATO,2010-03-24,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2010-03-25,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2010-03-26,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,TIBAS,SAN JUAN,
ASALTO,ARREBATO,2010-02-26,PERSONA,PEATON [PERSONA],Adulto Mayor,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2010-03-26,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2010-03-27,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2010-03-28,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2010-03-29,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,MERCED,
